item_code,site_code,ym,closing_qty,safety_stock_qty,stockout_flag
K312,TOKYO_DC,2025-08-31,1,12,0
K312,TOKYO_DC,2025-09-30,12,14,0
K312,TOKYO_DC,2025-10-31,20,14,0
K312,TOKYO_DC,2025-11-30,6,14,0
K312,TOKYO_DC,2025-12-31,16,14,0
K312,TOKYO_DC,2026-01-31,15,15,0
K312,TOKYO_DC,2026-02-28,18,15,0
K312,TOKYO_DC,2026-03-31,4,15,0
K312,TOKYO_DC,2026-04-30,15,15,0
K312,TOKYO_DC,2026-05-31,17,14,0
K312,TOKYO_DC,2026-06-30,0,14,1
K312,TOKYO_DC,2026-07-31,25,14,0
K312,TOKYO_DC,2026-08-31,9,14,0
K312,OSAKA_DC,2020-01-31,9,7,0
K312,OSAKA_DC,2020-02-29,6,12,0
K312,OSAKA_DC,2020-03-31,13,13,0
K312,OSAKA_DC,2020-04-30,8,11,0
K312,OSAKA_DC,2020-05-31,0,15,1
K312,OSAKA_DC,2020-06-30,0,13,1
K312,OSAKA_DC,2020-07-31,10,12,0
K312,OSAKA_DC,2020-08-31,10,11,0
K312,OSAKA_DC,2020-09-30,7,10,0
K312,OSAKA_DC,2020-10-31,11,10,0
K312,OSAKA_DC,2020-11-30,8,11,0
K312,OSAKA_DC,2020-12-31,17,11,0
K312,OSAKA_DC,2021-01-31,15,11,0
K312,OSAKA_DC,2021-02-28,9,10,0
K312,OSAKA_DC,2021-03-31,9,11,0
K312,OSAKA_DC,2021-04-30,14,12,0
K312,OSAKA_DC,2021-05-31,11,10,0
K312,OSAKA_DC,2021-06-30,19,12,0
K312,OSAKA_DC,2021-07-31,13,12,0
K312,OSAKA_DC,2021-08-31,18,13,0
K312,OSAKA_DC,2021-09-30,16,12,0
K312,OSAKA_DC,2021-10-31,17,13,0
K312,OSAKA_DC,2021-11-30,10,12,0
K312,OSAKA_DC,2021-12-31,18,12,0
K312,OSAKA_DC,2022-01-31,17,12,0
K312,OSAKA_DC,2022-02-28,6,12,0
K312,OSAKA_DC,2022-03-31,8,11,0
K312,OSAKA_DC,2022-04-30,8,11,0
K312,OSAKA_DC,2022-05-31,11,11,0
K312,OSAKA_DC,2022-06-30,11,10,0
K312,OSAKA_DC,2022-07-31,7,10,0
K312,OSAKA_DC,2022-08-31,8,10,0
K312,OSAKA_DC,2022-09-30,15,11,0
K312,OSAKA_DC,2022-10-31,10,10,0
K312,OSAKA_DC,2022-11-30,5,10,0
K312,OSAKA_DC,2022-12-31,10,10,0
K312,OSAKA_DC,2023-01-31,8,11,0
K312,OSAKA_DC,2023-02-28,14,11,0
K312,OSAKA_DC,2023-03-31,8,11,0
K312,OSAKA_DC,2023-04-30,0,9,1
K312,OSAKA_DC,2023-05-31,13,10,0
K312,OSAKA_DC,2023-06-30,6,10,0
K312,OSAKA_DC,2023-07-31,12,10,0
K312,OSAKA_DC,2023-08-31,15,11,0
K312,OSAKA_DC,2023-09-30,0,11,1
K312,OSAKA_DC,2023-10-31,14,10,0
K312,OSAKA_DC,2023-11-30,9,11,0
K312,OSAKA_DC,2023-12-31,9,11,0
K312,OSAKA_DC,2024-01-31,12,11,0
K312,OSAKA_DC,2024-02-29,7,11,0
K312,OSAKA_DC,2024-03-31,0,11,1
K312,OSAKA_DC,2024-04-30,12,11,0
K312,OSAKA_DC,2024-05-31,0,10,1
K312,OSAKA_DC,2024-06-30,10,10,0
K312,OSAKA_DC,2024-07-31,13,9,0
K312,OSAKA_DC,2024-08-31,4,9,0
K312,OSAKA_DC,2024-09-30,5,8,0
K312,OSAKA_DC,2024-10-31,8,8,0
K312,OSAKA_DC,2024-11-30,13,9,0
K312,OSAKA_DC,2024-12-31,15,9,0
K312,OSAKA_DC,2025-01-31,2,8,0
K312,OSAKA_DC,2025-02-28,5,7,0
K312,OSAKA_DC,2025-03-31,2,8,0
K312,OSAKA_DC,2025-04-30,8,8,0
K312,OSAKA_DC,2025-05-31,5,8,0
K312,OSAKA_DC,2025-06-30,16,9,0
K312,OSAKA_DC,2025-07-31,5,9,0
K312,OSAKA_DC,2025-08-31,11,8,0
K312,OSAKA_DC,2025-09-30,12,9,0
K312,OSAKA_DC,2025-10-31,12,10,0
K312,OSAKA_DC,2025-11-30,14,9,0
K312,OSAKA_DC,2025-12-31,13,9,0
K312,OSAKA_DC,2026-01-31,14,10,0
K312,OSAKA_DC,2026-02-28,5,10,0
K312,OSAKA_DC,2026-03-31,11,10,0
K312,OSAKA_DC,2026-04-30,10,10,0
K312,OSAKA_DC,2026-05-31,10,9,0
K312,OSAKA_DC,2026-06-30,6,9,0
K312,OSAKA_DC,2026-07-31,18,10,0
K312,OSAKA_DC,2026-08-31,4,10,0
K312,OVERSEAS_HUB,2020-01-31,7,8,0
K312,OVERSEAS_HUB,2020-02-29,5,4,0
K312,OVERSEAS_HUB,2020-03-31,5,3,0
K312,OVERSEAS_HUB,2020-04-30,3,3,0
K312,OVERSEAS_HUB,2020-05-31,4,3,0
K312,OVERSEAS_HUB,2020-06-30,1,3,0
K312,OVERSEAS_HUB,2020-07-31,1,4,0
K312,OVERSEAS_HUB,2020-08-31,0,6,1
K312,OVERSEAS_HUB,2020-09-30,5,6,0
K312,OVERSEAS_HUB,2020-10-31,0,6,1
K312,OVERSEAS_HUB,2020-11-30,6,6,0
K312,OVERSEAS_HUB,2020-12-31,9,6,0
K312,OVERSEAS_HUB,2021-01-31,7,6,0
K312,OVERSEAS_HUB,2021-02-28,4,6,0
K312,OVERSEAS_HUB,2021-03-31,0,6,1
K312,OVERSEAS_HUB,2021-04-30,4,5,0
K312,OVERSEAS_HUB,2021-05-31,3,5,0
K312,OVERSEAS_HUB,2021-06-30,10,5,0
K312,OVERSEAS_HUB,2021-07-31,0,5,1
K312,OVERSEAS_HUB,2021-08-31,4,4,0
K312,OVERSEAS_HUB,2021-09-30,9,7,0
K312,OVERSEAS_HUB,2021-10-31,5,6,0
K312,OVERSEAS_HUB,2021-11-30,10,7,0
K312,OVERSEAS_HUB,2021-12-31,15,6,0
K312,OVERSEAS_HUB,2022-01-31,5,6,0
K312,OVERSEAS_HUB,2022-02-28,9,6,0
K312,OVERSEAS_HUB,2022-03-31,4,6,0
K312,OVERSEAS_HUB,2022-04-30,4,6,0
K312,OVERSEAS_HUB,2022-05-31,6,7,0
K312,OVERSEAS_HUB,2022-06-30,5,7,0
K312,OVERSEAS_HUB,2022-07-31,4,6,0
K312,OVERSEAS_HUB,2022-08-31,5,6,0
K312,OVERSEAS_HUB,2022-09-30,3,3,0
K312,OVERSEAS_HUB,2022-10-31,4,4,0
K312,OVERSEAS_HUB,2022-11-30,0,4,1
K312,OVERSEAS_HUB,2022-12-31,11,7,0
K312,OVERSEAS_HUB,2023-01-31,0,7,1
K312,OVERSEAS_HUB,2023-02-28,10,7,0
K312,OVERSEAS_HUB,2023-03-31,11,7,0
K312,OVERSEAS_HUB,2023-04-30,17,10,0
K312,OVERSEAS_HUB,2023-05-31,14,9,0
K312,OVERSEAS_HUB,2023-06-30,19,10,0
K312,OVERSEAS_HUB,2023-07-31,10,10,0
K312,OVERSEAS_HUB,2023-08-31,10,9,0
K312,OVERSEAS_HUB,2023-09-30,10,9,0
K312,OVERSEAS_HUB,2023-10-31,8,9,0
K312,OVERSEAS_HUB,2023-11-30,11,9,0
K312,OVERSEAS_HUB,2023-12-31,12,6,0
K312,OVERSEAS_HUB,2024-01-31,6,6,0
K312,OVERSEAS_HUB,2024-02-29,1,5,0
K312,OVERSEAS_HUB,2024-03-31,4,6,0
K312,OVERSEAS_HUB,2024-04-30,7,4,0
K312,OVERSEAS_HUB,2024-05-31,3,4,0
K312,OVERSEAS_HUB,2024-06-30,7,4,0
K312,OVERSEAS_HUB,2024-07-31,3,4,0
K312,OVERSEAS_HUB,2024-08-31,5,4,0
K312,OVERSEAS_HUB,2024-09-30,4,5,0
K312,OVERSEAS_HUB,2024-10-31,6,6,0
K312,OVERSEAS_HUB,2024-11-30,4,6,0
K312,OVERSEAS_HUB,2024-12-31,5,6,0
K312,OVERSEAS_HUB,2025-01-31,3,7,0
K312,OVERSEAS_HUB,2025-02-28,10,7,0
K312,OVERSEAS_HUB,2025-03-31,8,6,0
K312,OVERSEAS_HUB,2025-04-30,7,7,0
K312,OVERSEAS_HUB,2025-05-31,4,6,0
K312,OVERSEAS_HUB,2025-06-30,4,6,0
K312,OVERSEAS_HUB,2025-07-31,9,7,0
K312,OVERSEAS_HUB,2025-08-31,10,10,0
K312,OVERSEAS_HUB,2025-09-30,8,9,0
K312,OVERSEAS_HUB,2025-10-31,0,9,1
K312,OVERSEAS_HUB,2025-11-30,1,9,0
K312,OVERSEAS_HUB,2025-12-31,6,9,0
K312,OVERSEAS_HUB,2026-01-31,8,10,0
K312,OVERSEAS_HUB,2026-02-28,8,11,0
K312,OVERSEAS_HUB,2026-03-31,8,11,0
K312,OVERSEAS_HUB,2026-04-30,6,10,0
K312,OVERSEAS_HUB,2026-05-31,8,13,0
K312,OVERSEAS_HUB,2026-06-30,19,13,0
K312,OVERSEAS_HUB,2026-07-31,10,12,0
K312,OVERSEAS_HUB,2026-08-31,8,9,0
K350A,TOKYO_DC,2020-01-31,7,8,0
K350A,TOKYO_DC,2020-02-29,11,9,0
K350A,TOKYO_DC,2020-03-31,12,8,0
K350A,TOKYO_DC,2020-04-30,0,8,1
K350A,TOKYO_DC,2020-05-31,0,8,1
K350A,TOKYO_DC,2020-06-30,5,8,0
K350A,TOKYO_DC,2020-07-31,9,8,0
K350A,TOKYO_DC,2020-08-31,7,8,0
K350A,TOKYO_DC,2020-09-30,6,8,0
K350A,TOKYO_DC,2020-10-31,10,7,0
K350A,TOKYO_DC,2020-11-30,5,7,0
K350A,TOKYO_DC,2020-12-31,9,8,0
K350A,TOKYO_DC,2021-01-31,3,7,0
K350A,TOKYO_DC,2021-02-28,10,7,0
K350A,TOKYO_DC,2021-03-31,0,8,1
K350A,TOKYO_DC,2021-04-30,10,7,0
K350A,TOKYO_DC,2021-05-31,9,7,0
K350A,TOKYO_DC,2021-06-30,10,7,0
K350A,TOKYO_DC,2021-07-31,3,7,0
K350A,TOKYO_DC,2021-08-31,11,7,0
K350A,TOKYO_DC,2021-09-30,3,7,0
K350A,TOKYO_DC,2021-10-31,6,7,0
K350A,TOKYO_DC,2021-11-30,14,8,0
K350A,TOKYO_DC,2021-12-31,9,8,0
K350A,TOKYO_DC,2022-01-31,6,8,0
K350A,TOKYO_DC,2022-02-28,9,8,0
K350A,TOKYO_DC,2022-03-31,1,8,0
K350A,TOKYO_DC,2022-04-30,7,8,0
K350A,TOKYO_DC,2022-05-31,6,8,0
K350A,TOKYO_DC,2022-06-30,4,8,0
K350A,TOKYO_DC,2022-07-31,10,8,0
K350A,TOKYO_DC,2022-08-31,6,8,0
K350A,TOKYO_DC,2022-09-30,11,8,0
K350A,TOKYO_DC,2022-10-31,4,8,0
K350A,TOKYO_DC,2022-11-30,10,8,0
K350A,TOKYO_DC,2022-12-31,10,8,0
K350A,TOKYO_DC,2023-01-31,14,8,0
K350A,TOKYO_DC,2023-02-28,7,8,0
K350A,TOKYO_DC,2023-03-31,8,8,0
K350A,TOKYO_DC,2023-04-30,5,8,0
K350A,TOKYO_DC,2023-05-31,8,8,0
K350A,TOKYO_DC,2023-06-30,8,8,0
K350A,TOKYO_DC,2023-07-31,8,9,0
K350A,TOKYO_DC,2023-08-31,0,9,1
K350A,TOKYO_DC,2023-09-30,12,9,0
K350A,TOKYO_DC,2023-10-31,12,9,0
K350A,TOKYO_DC,2023-11-30,12,9,0
K350A,TOKYO_DC,2023-12-31,5,9,0
K350A,TOKYO_DC,2024-01-31,12,8,0
K350A,TOKYO_DC,2024-02-29,7,8,0
K350A,TOKYO_DC,2024-03-31,8,8,0
K350A,TOKYO_DC,2024-04-30,4,8,0
K350A,TOKYO_DC,2024-05-31,5,8,0
K350A,TOKYO_DC,2024-06-30,0,9,1
K350A,TOKYO_DC,2024-07-31,3,9,0
K350A,TOKYO_DC,2024-08-31,7,8,0
K350A,TOKYO_DC,2024-09-30,9,9,0
K350A,TOKYO_DC,2024-10-31,6,8,0
K350A,TOKYO_DC,2024-11-30,9,9,0
K350A,TOKYO_DC,2024-12-31,12,9,0
K350A,TOKYO_DC,2025-01-31,7,9,0
K350A,TOKYO_DC,2025-02-28,7,9,0
K350A,TOKYO_DC,2025-03-31,8,9,0
K350A,TOKYO_DC,2025-04-30,4,9,0
K350A,TOKYO_DC,2025-05-31,6,9,0
K350A,TOKYO_DC,2025-06-30,7,8,0
K350A,TOKYO_DC,2025-07-31,16,9,0
K350A,TOKYO_DC,2025-08-31,11,9,0
K350A,TOKYO_DC,2025-09-30,4,9,0
K350A,TOKYO_DC,2025-10-31,13,9,0
K350A,TOKYO_DC,2025-11-30,9,9,0
K350A,TOKYO_DC,2025-12-31,8,9,0
K350A,TOKYO_DC,2026-01-31,11,9,0
K350A,TOKYO_DC,2026-02-28,11,9,0
K350A,TOKYO_DC,2026-03-31,12,9,0
K350A,TOKYO_DC,2026-04-30,10,9,0
K350A,TOKYO_DC,2026-05-31,9,9,0
K350A,TOKYO_DC,2026-06-30,18,9,0
K350A,TOKYO_DC,2026-07-31,18,9,0
K350A,TOKYO_DC,2026-08-31,13,9,0
K350A,OSAKA_DC,2020-01-31,4,5,0
K350A,OSAKA_DC,2020-02-29,5,6,0
K350A,OSAKA_DC,2020-03-31,8,6,0
K350A,OSAKA_DC,2020-04-30,11,6,0
K350A,OSAKA_DC,2020-05-31,11,5,0
K350A,OSAKA_DC,2020-06-30,8,6,0
K350A,OSAKA_DC,2020-07-31,2,5,0
K350A,OSAKA_DC,2020-08-31,6,5,0
K350A,OSAKA_DC,2020-09-30,4,5,0
K350A,OSAKA_DC,2020-10-31,4,5,0
K350A,OSAKA_DC,2020-11-30,2,5,0
K350A,OSAKA_DC,2020-12-31,7,5,0
K350A,OSAKA_DC,2021-01-31,4,5,0
K350A,OSAKA_DC,2021-02-28,7,5,0
K350A,OSAKA_DC,2021-03-31,9,5,0
K350A,OSAKA_DC,2021-04-30,2,5,0
K350A,OSAKA_DC,2021-05-31,7,5,0
K350A,OSAKA_DC,2021-06-30,4,5,0
K350A,OSAKA_DC,2021-07-31,8,5,0
K350A,OSAKA_DC,2021-08-31,2,5,0
K350A,OSAKA_DC,2021-09-30,6,5,0
K350A,OSAKA_DC,2021-10-31,5,5,0
K350A,OSAKA_DC,2021-11-30,7,5,0
K350A,OSAKA_DC,2021-12-31,5,5,0
K350A,OSAKA_DC,2022-01-31,7,5,0
K350A,OSAKA_DC,2022-02-28,7,5,0
K350A,OSAKA_DC,2022-03-31,10,5,0
K350A,OSAKA_DC,2022-04-30,8,5,0
K350A,OSAKA_DC,2022-05-31,6,5,0
K350A,OSAKA_DC,2022-06-30,3,5,0
K350A,OSAKA_DC,2022-07-31,2,5,0
K350A,OSAKA_DC,2022-08-31,7,5,0
K350A,OSAKA_DC,2022-09-30,3,5,0
K350A,OSAKA_DC,2022-10-31,0,5,1
K350A,OSAKA_DC,2022-11-30,2,5,0
K350A,OSAKA_DC,2022-12-31,0,5,1
K350A,OSAKA_DC,2023-01-31,3,5,0
K350A,OSAKA_DC,2023-02-28,5,5,0
K350A,OSAKA_DC,2023-03-31,5,5,0
K350A,OSAKA_DC,2023-04-30,5,6,0
K350A,OSAKA_DC,2023-05-31,5,5,0
K350A,OSAKA_DC,2023-06-30,8,6,0
K350A,OSAKA_DC,2023-07-31,4,6,0
K350A,OSAKA_DC,2023-08-31,3,6,0
K350A,OSAKA_DC,2023-09-30,5,6,0
K350A,OSAKA_DC,2023-10-31,11,6,0
K350A,OSAKA_DC,2023-11-30,4,6,0
K350A,OSAKA_DC,2023-12-31,2,6,0
K350A,OSAKA_DC,2024-01-31,6,5,0
K350A,OSAKA_DC,2024-02-29,6,5,0
K350A,OSAKA_DC,2024-03-31,6,5,0
K350A,OSAKA_DC,2024-04-30,4,5,0
K350A,OSAKA_DC,2024-05-31,4,5,0
K350A,OSAKA_DC,2024-06-30,4,6,0
K350A,OSAKA_DC,2024-07-31,2,6,0
K350A,OSAKA_DC,2024-08-31,4,6,0
K350A,OSAKA_DC,2024-09-30,5,6,0
K350A,OSAKA_DC,2024-10-31,8,6,0
K350A,OSAKA_DC,2024-11-30,2,6,0
K350A,OSAKA_DC,2024-12-31,5,6,0
K350A,OSAKA_DC,2025-01-31,3,6,0
K350A,OSAKA_DC,2025-02-28,6,6,0
K350A,OSAKA_DC,2025-03-31,6,6,0
K350A,OSAKA_DC,2025-04-30,3,6,0
K350A,OSAKA_DC,2025-05-31,4,6,0
K350A,OSAKA_DC,2025-06-30,4,5,0
K350A,OSAKA_DC,2025-07-31,4,6,0
K350A,OSAKA_DC,2025-08-31,6,6,0
K350A,OSAKA_DC,2025-09-30,0,6,1
K350A,OSAKA_DC,2025-10-31,6,6,0
K350A,OSAKA_DC,2025-11-30,4,6,0
K350A,OSAKA_DC,2025-12-31,10,6,0
K350A,OSAKA_DC,2026-01-31,8,6,0
K350A,OSAKA_DC,2026-02-28,10,6,0
K350A,OSAKA_DC,2026-03-31,11,6,0
K350A,OSAKA_DC,2026-04-30,7,6,0
K350A,OSAKA_DC,2026-05-31,7,6,0
K350A,OSAKA_DC,2026-06-30,10,6,0
K350A,OSAKA_DC,2026-07-31,12,6,0
K350A,OSAKA_DC,2026-08-31,6,6,0
K350B,TOKYO_DC,2020-01-31,1,1,0
K350B,TOKYO_DC,2020-02-29,1,1,0
K350B,TOKYO_DC,2020-03-31,1,1,0
K350B,TOKYO_DC,2020-04-30,2,1,0
K350B,TOKYO_DC,2020-05-31,1,1,0
K350B,TOKYO_DC,2020-06-30,0,1,1
K350B,TOKYO_DC,2020-07-31,1,1,0
K350B,TOKYO_DC,2020-08-31,1,1,0
K350B,TOKYO_DC,2020-09-30,1,1,0
K350B,TOKYO_DC,2020-10-31,1,1,0
K350B,TOKYO_DC,2020-11-30,0,1,1
K350B,TOKYO_DC,2020-12-31,2,2,0
K350B,TOKYO_DC,2021-01-31,3,2,0
K350B,TOKYO_DC,2021-02-28,2,2,0
K350B,TOKYO_DC,2021-03-31,2,2,0
K350B,TOKYO_DC,2021-04-30,1,2,0
K350B,TOKYO_DC,2021-05-31,2,2,0
K350B,TOKYO_DC,2021-06-30,2,2,0
K350B,TOKYO_DC,2021-07-31,2,2,0
K350B,TOKYO_DC,2021-08-31,2,2,0
K350B,TOKYO_DC,2021-09-30,1,2,0
K350B,TOKYO_DC,2021-10-31,1,2,0
K350B,TOKYO_DC,2021-11-30,1,2,0
K350B,TOKYO_DC,2021-12-31,3,2,0
K350B,TOKYO_DC,2022-01-31,1,2,0
K350B,TOKYO_DC,2022-02-28,3,2,0
K350B,TOKYO_DC,2022-03-31,1,2,0
K350B,TOKYO_DC,2022-04-30,2,2,0
K350B,TOKYO_DC,2022-05-31,3,2,0
K350B,TOKYO_DC,2022-06-30,2,2,0
K350B,TOKYO_DC,2022-07-31,3,2,0
K350B,TOKYO_DC,2022-08-31,1,2,0
K350B,TOKYO_DC,2022-09-30,2,2,0
K350B,TOKYO_DC,2022-10-31,4,2,0
K350B,TOKYO_DC,2022-11-30,2,2,0
K350B,TOKYO_DC,2022-12-31,1,2,0
K350B,TOKYO_DC,2023-01-31,1,2,0
K350B,TOKYO_DC,2023-02-28,1,2,0
K350B,TOKYO_DC,2023-03-31,2,2,0
K350B,TOKYO_DC,2023-04-30,2,2,0
K350B,TOKYO_DC,2023-05-31,1,2,0
K350B,TOKYO_DC,2023-06-30,2,2,0
K350B,TOKYO_DC,2023-07-31,3,2,0
K350B,TOKYO_DC,2023-08-31,2,2,0
K350B,TOKYO_DC,2023-09-30,0,3,1
K350B,TOKYO_DC,2023-10-31,2,2,0
K350B,TOKYO_DC,2023-11-30,1,2,0
K350B,TOKYO_DC,2023-12-31,2,2,0
K350B,TOKYO_DC,2024-01-31,1,2,0
K350B,TOKYO_DC,2024-02-29,0,2,1
K350B,TOKYO_DC,2024-03-31,1,2,0
K350B,TOKYO_DC,2024-04-30,2,2,0
K350B,TOKYO_DC,2024-05-31,4,3,0
K350B,TOKYO_DC,2024-06-30,4,3,0
K350B,TOKYO_DC,2024-07-31,6,3,0
K350B,TOKYO_DC,2024-08-31,1,3,0
K350B,TOKYO_DC,2024-09-30,2,3,0
K350B,TOKYO_DC,2024-10-31,2,3,0
K350B,TOKYO_DC,2024-11-30,4,3,0
K350B,TOKYO_DC,2024-12-31,1,3,0
K350B,TOKYO_DC,2025-01-31,0,3,1
K350B,TOKYO_DC,2025-02-28,0,3,1
K350B,TOKYO_DC,2025-03-31,3,3,0
K350B,TOKYO_DC,2025-04-30,1,2,0
K350B,TOKYO_DC,2025-05-31,2,2,0
K350B,TOKYO_DC,2025-06-30,4,2,0
K350B,TOKYO_DC,2025-07-31,1,2,0
K350B,TOKYO_DC,2025-08-31,2,2,0
K350B,TOKYO_DC,2025-09-30,2,2,0
K350B,TOKYO_DC,2025-10-31,2,2,0
K350B,TOKYO_DC,2025-11-30,2,2,0
K350B,TOKYO_DC,2025-12-31,2,2,0
K350B,TOKYO_DC,2026-01-31,1,2,0
K350B,TOKYO_DC,2026-02-28,3,2,0
K350B,TOKYO_DC,2026-03-31,3,2,0
K350B,TOKYO_DC,2026-04-30,2,2,0
K350B,TOKYO_DC,2026-05-31,2,2,0
K350B,TOKYO_DC,2026-06-30,3,2,0
K350B,TOKYO_DC,2026-07-31,3,2,0
K350B,TOKYO_DC,2026-08-31,3,2,0
K350B,OSAKA_DC,2020-01-31,1,1,0
K350B,OSAKA_DC,2020-02-29,1,1,0
K350B,OSAKA_DC,2020-03-31,1,1,0
K350B,OSAKA_DC,2020-04-30,0,1,1
K350B,OSAKA_DC,2020-05-31,2,1,0
K350B,OSAKA_DC,2020-06-30,1,1,0
K350B,OSAKA_DC,2020-07-31,1,1,0
K350B,OSAKA_DC,2020-08-31,1,1,0
K350B,OSAKA_DC,2020-09-30,1,1,0
K350B,OSAKA_DC,2020-10-31,0,1,1
K350B,OSAKA_DC,2020-11-30,0,1,1
K350B,OSAKA_DC,2020-12-31,1,1,0
K350B,OSAKA_DC,2021-01-31,0,1,1
K350B,OSAKA_DC,2021-02-28,1,1,0
K350B,OSAKA_DC,2021-03-31,1,1,0
K350B,OSAKA_DC,2021-04-30,1,1,0
K350B,OSAKA_DC,2021-05-31,1,1,0
K350B,OSAKA_DC,2021-06-30,1,1,0
K350B,OSAKA_DC,2021-07-31,0,1,1
K350B,OSAKA_DC,2021-08-31,0,1,1
K350B,OSAKA_DC,2021-09-30,2,1,0
K350B,OSAKA_DC,2021-10-31,1,1,0
K350B,OSAKA_DC,2021-11-30,0,1,1
K350B,OSAKA_DC,2021-12-31,1,1,0
K350B,OSAKA_DC,2022-01-31,1,1,0
K350B,OSAKA_DC,2022-02-28,1,1,0
K350B,OSAKA_DC,2022-03-31,1,1,0
K350B,OSAKA_DC,2022-04-30,1,1,0
K350B,OSAKA_DC,2022-05-31,1,1,0
K350B,OSAKA_DC,2022-06-30,1,1,0
K350B,OSAKA_DC,2022-07-31,1,1,0
K350B,OSAKA_DC,2022-08-31,1,1,0
K350B,OSAKA_DC,2022-09-30,2,1,0
K350B,OSAKA_DC,2022-10-31,0,1,1
K350B,OSAKA_DC,2022-11-30,2,1,0
K350B,OSAKA_DC,2022-12-31,2,1,0
K350B,OSAKA_DC,2023-01-31,2,1,0
K350B,OSAKA_DC,2023-02-28,1,2,0
K350B,OSAKA_DC,2023-03-31,2,2,0
K350B,OSAKA_DC,2023-04-30,2,2,0
K350B,OSAKA_DC,2023-05-31,2,2,0
K350B,OSAKA_DC,2023-06-30,0,2,1
K350B,OSAKA_DC,2023-07-31,2,2,0
K350B,OSAKA_DC,2023-08-31,2,2,0
K350B,OSAKA_DC,2023-09-30,1,2,0
K350B,OSAKA_DC,2023-10-31,2,2,0
K350B,OSAKA_DC,2023-11-30,3,2,0
K350B,OSAKA_DC,2023-12-31,1,2,0
K350B,OSAKA_DC,2024-01-31,2,2,0
K350B,OSAKA_DC,2024-02-29,0,2,1
K350B,OSAKA_DC,2024-03-31,1,1,0
K350B,OSAKA_DC,2024-04-30,3,2,0
K350B,OSAKA_DC,2024-05-31,3,2,0
K350B,OSAKA_DC,2024-06-30,2,2,0
K350B,OSAKA_DC,2024-07-31,1,2,0
K350B,OSAKA_DC,2024-08-31,1,2,0
K350B,OSAKA_DC,2024-09-30,1,2,0
K350B,OSAKA_DC,2024-10-31,2,2,0
K350B,OSAKA_DC,2024-11-30,1,2,0
K350B,OSAKA_DC,2024-12-31,2,2,0
K350B,OSAKA_DC,2025-01-31,3,2,0
K350B,OSAKA_DC,2025-02-28,2,2,0
K350B,OSAKA_DC,2025-03-31,1,2,0
K350B,OSAKA_DC,2025-04-30,2,2,0
K350B,OSAKA_DC,2025-05-31,1,1,0
K350B,OSAKA_DC,2025-06-30,1,1,0
K350B,OSAKA_DC,2025-07-31,1,1,0
K350B,OSAKA_DC,2025-08-31,2,1,0
K350B,OSAKA_DC,2025-09-30,1,1,0
K350B,OSAKA_DC,2025-10-31,1,1,0
K350B,OSAKA_DC,2025-11-30,1,1,0
K350B,OSAKA_DC,2025-12-31,1,1,0
K350B,OSAKA_DC,2026-01-31,0,1,1
K350B,OSAKA_DC,2026-02-28,1,1,0
K350B,OSAKA_DC,2026-03-31,1,1,0
K350B,OSAKA_DC,2026-04-30,1,1,0
K350B,OSAKA_DC,2026-05-31,1,1,0
K350B,OSAKA_DC,2026-06-30,0,1,1
K350B,OSAKA_DC,2026-07-31,1,1,0
K350B,OSAKA_DC,2026-08-31,1,1,0
K350C,TOKYO_DC,2020-01-31,3,10,0
K350C,TOKYO_DC,2020-02-29,3,8,0
K350C,TOKYO_DC,2020-03-31,10,8,0
K350C,TOKYO_DC,2020-04-30,6,8,0
K350C,TOKYO_DC,2020-05-31,21,9,0
K350C,TOKYO_DC,2020-06-30,15,9,0
K350C,TOKYO_DC,2020-07-31,4,9,0
K350C,TOKYO_DC,2020-08-31,11,9,0
K350C,TOKYO_DC,2020-09-30,12,8,0
K350C,TOKYO_DC,2020-10-31,4,8,0
K350C,TOKYO_DC,2020-11-30,6,8,0
K350C,TOKYO_DC,2020-12-31,6,9,0
K350C,TOKYO_DC,2021-01-31,8,9,0
K350C,TOKYO_DC,2021-02-28,11,10,0
K350C,TOKYO_DC,2021-03-31,16,9,0
K350C,TOKYO_DC,2021-04-30,8,9,0
K350C,TOKYO_DC,2021-05-31,5,9,0
K350C,TOKYO_DC,2021-06-30,7,8,0
K350C,TOKYO_DC,2021-07-31,8,8,0
K350C,TOKYO_DC,2021-08-31,10,9,0
K350C,TOKYO_DC,2021-09-30,9,10,0
K350C,TOKYO_DC,2021-10-31,6,10,0
K350C,TOKYO_DC,2021-11-30,8,10,0
K350C,TOKYO_DC,2021-12-31,7,10,0
K350C,TOKYO_DC,2022-01-31,2,10,0
K350C,TOKYO_DC,2022-02-28,8,10,0
K350C,TOKYO_DC,2022-03-31,13,11,0
K350C,TOKYO_DC,2022-04-30,14,11,0
K350C,TOKYO_DC,2022-05-31,14,12,0
K350C,TOKYO_DC,2022-06-30,22,12,0
K350C,TOKYO_DC,2022-07-31,18,13,0
K350C,TOKYO_DC,2022-08-31,13,12,0
K350C,TOKYO_DC,2022-09-30,10,11,0
K350C,TOKYO_DC,2022-10-31,3,12,0
K350C,TOKYO_DC,2022-11-30,4,12,0
K350C,TOKYO_DC,2022-12-31,12,13,0
K350C,TOKYO_DC,2023-01-31,13,13,0
K350C,TOKYO_DC,2023-02-28,16,13,0
K350C,TOKYO_DC,2023-03-31,25,12,0
K350C,TOKYO_DC,2023-04-30,21,12,0
K350C,TOKYO_DC,2023-05-31,6,13,0
